days,<TIME>,<OPEN>
2323,12,12817.0
2323,13,12818.0
2323,14,12819.0
2323,15,12820.0
2324,8,12821.0
2324,9,12822.0
2324,10,12823.0
2324,11,12824.0
2324,12,12825.0
2324,13,12826.0
2324,14,12827.0
2324,15,12828.0
2327,8,12829.0
2327,9,12830.0
2327,10,12831.0
2327,11,12832.0
2327,12,12833.0
2327,13,12834.0
2327,14,12835.0
2327,15,12836.0
2328,8,12837.0
2328,9,12838.0
2328,10,12839.0
2328,11,12840.0
2328,12,12841.0
2328,13,12842.0
2328,14,12843.0
2328,15,12844.0
2329,8,12845.0
2329,9,12846.0
2329,10,12847.0
2329,11,12848.0
2329,12,12849.0
2329,13,12850.0
2329,14,12851.0
2329,15,12852.0
2330,8,12853.0
2330,9,12854.0
2330,10,12855.0
2330,11,12856.0
2330,12,12857.0
2330,13,12858.0
2330,14,12859.0
2330,15,12860.0
2331,8,12861.0
2331,9,12862.0
2331,10,12863.0
2331,11,12864.0
2331,12,12865.0
2331,13,12866.0
2331,14,12867.0
2331,15,12868.0
2334,8,12869.0
2334,9,12870.0
2334,10,12871.0
2334,11,12872.0
2334,12,12873.0
2334,13,12874.0
2334,14,12875.0
2334,15,12876.0
2335,8,12877.0
2335,9,12878.0
2335,10,12879.0
2335,11,12880.0
2335,12,12881.0
2335,13,12882.0
2335,14,12883.0
2335,15,12884.0
2336,8,12885.0
2336,9,12886.0
2336,10,12887.0
2336,11,12888.0
2336,12,12889.0
2336,13,12890.0
2336,14,12891.0
2336,15,12892.0
2337,8,12893.0
2337,9,12894.0
2337,10,12895.0
2337,11,12896.0
2337,12,12897.0
2337,13,12898.0
2337,14,12899.0
2337,15,12900.0
2338,8,12901.0
2338,9,12902.0
2338,10,12903.0
2338,11,12904.0
2338,12,12905.0
2338,13,12906.0
2338,14,12907.0
2338,15,12908.0
2342,8,12909.0
2342,9,12910.0
2342,10,12911.0
2342,11,12912.0
2342,12,12913.0
2342,13,12914.0
2342,14,12915.0
2342,15,12916.0
2343,8,12917.0
2343,9,12918.0
2343,10,12919.0
2343,11,12920.0
2343,12,12921.0
2343,13,12922.0
2343,14,12923.0
2343,15,12924.0
2344,8,12925.0
2344,9,12926.0
2344,10,12927.0
2344,11,12928.0
2344,12,12929.0
2344,13,12930.0
2344,14,12931.0
2344,15,12932.0
2345,8,12933.0
2345,9,12934.0
2345,10,12935.0
2345,11,12936.0
2345,12,12937.0
2345,13,12938.0
2345,14,12939.0
2345,15,12940.0
2348,8,12941.0
2348,9,12942.0
2348,10,12943.0
2348,11,12944.0
2348,12,12945.0
2348,13,12946.0
2348,14,12947.0
2348,15,12948.0
2349,8,12949.0
2349,9,12950.0
2349,10,12951.0
2349,11,12952.0
2349,12,12953.0
2349,13,12954.0
2349,14,12955.0
2349,15,12956.0
2350,8,12957.0
2350,9,12958.0
2350,10,12959.0
2350,11,12960.0
2350,12,12961.0
2350,13,12962.0
2350,14,12963.0
2350,15,12964.0
2351,8,12965.0
2351,9,12966.0
2351,10,12967.0
2351,11,12968.0
2351,12,12969.0
2351,13,12970.0
2351,14,12971.0
2351,15,12972.0
2352,8,12973.0
2352,9,12974.0
2352,10,12975.0
2352,11,12976.0
2352,12,12977.0
2352,13,12978.0
2352,14,12979.0
2352,15,12980.0
2355,8,12981.0
2355,9,12982.0
2355,10,12983.0
2355,11,12984.0
2355,12,12985.0
2355,13,12986.0
2355,14,12987.0
2355,15,12988.0
2356,8,12989.0
2356,9,12990.0
2356,10,12991.0
2356,11,12992.0
2356,12,12993.0
2356,13,12994.0
2356,14,12995.0
2356,15,12996.0
2357,8,12997.0
2357,9,12998.0
2357,10,12999.0
2357,11,13000.0
2357,12,13001.0
2357,13,13002.0
2357,14,13003.0
2357,15,13004.0
2358,8,13005.0
2358,9,13006.0
2358,10,13007.0
2358,11,13008.0
2358,12,13009.0
2358,13,13010.0
2358,14,13011.0
2358,15,13012.0
2359,8,13013.0
2359,9,13014.0
2359,10,13015.0
2359,11,13016.0
2359,12,13017.0
2359,13,13018.0
2359,14,13019.0
2359,15,13020.0
2362,8,13021.0
2362,9,13022.0
2362,10,13023.0
2362,11,13024.0
2362,12,13025.0
2362,13,13026.0
2362,14,13027.0
2362,15,13028.0
2363,8,13029.0
2363,9,13030.0
2363,10,13031.0
2363,11,13032.0
2363,12,13033.0
2363,13,13034.0
2363,14,13035.0
2363,15,13036.0
2364,8,13037.0
2364,9,13038.0
2364,10,13039.0
2364,11,13040.0
2364,12,13041.0
2364,13,13042.0
2364,14,13043.0
2364,15,13044.0
2365,8,13045.0
2365,9,13046.0
2365,10,13047.0
2365,11,13048.0
2365,12,13049.0
2365,13,13050.0
2365,14,13051.0
2365,15,13052.0
2366,8,13053.0
2366,9,13054.0
2366,10,13055.0
2366,11,13056.0
2366,12,13057.0
2366,13,13058.0
2366,14,13059.0
2366,15,13060.0
2369,8,13061.0
2369,9,13062.0
2369,10,13063.0
2369,11,13064.0
2369,12,13065.0
2369,13,13066.0
2369,14,13067.0
2369,15,13068.0
2370,8,13069.0
2370,9,13070.0
2370,10,13071.0
2370,11,13072.0
2370,12,13073.0
2370,13,13074.0
2370,14,13075.0
2370,15,13076.0
2371,8,13077.0
2371,9,13078.0
2371,10,13079.0
2371,11,13080.0
2371,12,13081.0
2371,13,13082.0
2371,14,13083.0
2371,15,13084.0
2372,8,13085.0
2372,9,13086.0
2372,10,13087.0
2372,11,13088.0
2372,12,13089.0
2372,13,13090.0
2372,14,13091.0
2372,15,13092.0
2373,8,13093.0
2373,9,13094.0
2373,10,13095.0
2373,11,13096.0
2373,12,13097.0
2373,13,13098.0
2373,14,13099.0
2373,15,13100.0
2377,8,13101.0
2377,9,13102.0
2377,10,13103.0
2377,11,13104.0
2377,12,13105.0
2377,13,13106.0
2377,14,13107.0
2377,15,13108.0
2378,8,13109.0
2378,9,13110.0
2378,10,13111.0
2378,11,13112.0
2378,12,13113.0
2378,13,13114.0
2378,14,13115.0
2378,15,13116.0
2379,8,13117.0
2379,9,13118.0
2379,10,13119.0
2379,11,13120.0
2379,12,13121.0
2379,13,13122.0
2379,14,13123.0
2379,15,13124.0
2380,8,13125.0
2380,9,13126.0
2380,10,13127.0
2380,11,13128.0
2380,12,13129.0
2380,13,13130.0
2380,14,13131.0
2380,15,13132.0
2383,8,13133.0
2383,9,13134.0
2383,10,13135.0
2383,11,13136.0
2383,12,13137.0
2383,13,13138.0
2383,14,13139.0
2383,15,13140.0
2384,8,13141.0
2384,9,13142.0
2384,10,13143.0
2384,11,13144.0
2384,12,13145.0
2384,13,13146.0
2384,14,13147.0
2384,15,13148.0
2385,8,13149.0
2385,9,13150.0
2385,10,13151.0
2385,11,13152.0
2385,12,13153.0
2385,13,13154.0
2385,14,13155.0
2385,15,13156.0
2386,8,13157.0
2386,9,13158.0
2386,10,13159.0
2386,11,13160.0
2386,12,13161.0
2386,13,13162.0
2386,14,13163.0
2386,15,13164.0
2387,8,13165.0
2387,9,13166.0
2387,10,13167.0
2387,11,13168.0
2387,12,13169.0
2387,13,13170.0
2387,14,13171.0
2387,15,13172.0
2390,8,13173.0
2390,9,13174.0
2390,10,13175.0
2390,11,13176.0
2390,12,13177.0
2390,13,13178.0
2390,14,13179.0
2390,15,13180.0
2391,8,13181.0
2391,9,13182.0
2391,10,13183.0
2391,11,13184.0
2391,12,13185.0
2391,13,13186.0
2391,14,13187.0
2391,15,13188.0
2392,8,13189.0
2392,9,13190.0
2392,10,13191.0
2392,11,13192.0
2392,12,13193.0
2392,13,13194.0
2392,14,13195.0
2392,15,13196.0
2393,8,13197.0
2393,9,13198.0
2393,10,13199.0
2393,11,13200.0
2393,12,13201.0
2393,13,13202.0
2393,14,13203.0
2393,15,13204.0
2394,8,13205.0
2394,9,13206.0
2394,10,13207.0
2394,11,13208.0
2394,12,13209.0
2394,13,13210.0
2394,14,13211.0
2394,15,13212.0
2397,8,13213.0
2397,9,13214.0
2397,10,13215.0
2397,11,13216.0
2397,12,13217.0
2397,13,13218.0
2397,14,13219.0
2397,15,13220.0
2398,8,13221.0
2398,9,13222.0
2398,10,13223.0
2398,11,13224.0
2398,12,13225.0
2398,13,13226.0
2398,14,13227.0
2398,15,13228.0
2399,8,13229.0
2399,9,13230.0
2399,10,13231.0
2399,11,13232.0
2399,12,13233.0
2399,13,13234.0
2399,14,13235.0
2399,15,13236.0
2400,8,13237.0
2400,9,13238.0
2400,10,13239.0
2400,11,13240.0
2400,12,13241.0
2400,13,13242.0
2400,14,13243.0
2400,15,13244.0
2401,8,13245.0
2401,9,13246.0
2401,10,13247.0
2401,11,13248.0
2401,12,13249.0
2401,13,13250.0
2401,14,13251.0
2401,15,13252.0
2404,8,13253.0
2404,9,13254.0
2404,10,13255.0
2404,11,13256.0
2404,12,13257.0
2404,13,13258.0
2404,14,13259.0
2404,15,13260.0
2405,8,13261.0
2405,9,13262.0
2405,10,13263.0
2405,11,13264.0
2405,12,13265.0
2405,13,13266.0
2405,14,13267.0
2405,15,13268.0
2406,8,13269.0
2406,9,13270.0
2406,10,13271.0
2406,11,13272.0
2406,12,13273.0
2406,13,13274.0
2406,14,13275.0
2406,15,13276.0
2407,8,13277.0
2407,9,13278.0
2407,10,13279.0
2407,11,13280.0
2407,12,13281.0
2407,13,13282.0
2407,14,13283.0
2407,15,13284.0
2408,8,13285.0
2408,9,13286.0
2408,10,13287.0
2408,11,13288.0
2408,12,13289.0
2408,13,13290.0
2408,14,13291.0
2408,15,13292.0
2411,8,13293.0
2411,9,13294.0
2411,10,13295.0
2411,11,13296.0
2411,12,13297.0
2411,13,13298.0
2411,14,13299.0
2411,15,13300.0
2412,8,13301.0
2412,9,13302.0
2412,10,13303.0
2412,11,13304.0
2412,12,13305.0
2412,13,13306.0
2412,14,13307.0
2412,15,13308.0
2413,8,13309.0
2413,9,13310.0
2413,10,13311.0
2413,11,13312.0
2413,12,13313.0
2413,13,13314.0
2413,14,13315.0
2413,15,13316.0
2414,8,13317.0
2414,9,13318.0
2414,10,13319.0
2414,11,13320.0
2414,12,13321.0
2414,13,13322.0
2414,14,13323.0
2414,15,13324.0
2415,8,13325.0
2415,9,13326.0
2415,10,13327.0
2415,12,13328.0
2415,13,13329.0
2415,14,13330.0
2415,15,13331.0
2418,8,13332.0
2418,9,13333.0
2418,10,13334.0
2418,11,13335.0
2418,12,13336.0
2418,13,13337.0
2418,14,13338.0
2418,15,13339.0
2419,8,13340.0
2419,9,13341.0
2419,10,13342.0
2419,11,13343.0
2419,12,13344.0
2419,13,13345.0
2419,14,13346.0
2419,15,13347.0
2420,8,13348.0
2420,9,13349.0
2420,10,13350.0
2420,11,13351.0
2420,12,13352.0
2420,13,13353.0
2420,14,13354.0
2420,15,13355.0
2421,8,13356.0
2421,9,13357.0
2421,10,13358.0
2421,11,13359.0
2421,12,13360.0
2421,13,13361.0
2421,14,13362.0
2421,15,13363.0
2422,8,13364.0
2422,9,13365.0
2422,10,13366.0
2422,11,13367.0
2422,12,13368.0
2422,13,13369.0
2422,14,13370.0
2422,15,13371.0
2425,8,13372.0
2425,9,13373.0
2425,10,13374.0
2425,11,13375.0
2425,12,13376.0
2425,13,13377.0
2425,14,13378.0
2425,15,13379.0
2426,8,13380.0
2426,9,13381.0
2426,10,13382.0
2426,11,13383.0
2426,12,13384.0
2426,13,13385.0
2426,14,13386.0
2426,15,13387.0
2427,8,13388.0
2427,9,13389.0
2427,10,13390.0
2427,11,13391.0
2427,12,13392.0
2427,13,13393.0
2427,14,13394.0
2427,15,13395.0
2428,8,13396.0
2428,9,13397.0
2428,10,13398.0
2428,11,13399.0
2428,12,13400.0
2428,13,13401.0
2428,14,13402.0
2428,15,13403.0
2429,8,13404.0
2429,9,13405.0
2429,10,13406.0
2429,11,13407.0
2429,12,13408.0
2429,13,13409.0
2429,14,13410.0
2429,15,13411.0
2432,8,13412.0
2432,9,13413.0
2432,10,13414.0
2432,11,13415.0
2432,12,13416.0
2432,13,13417.0
2432,14,13418.0
2432,15,13419.0
2433,8,13420.0
2433,9,13421.0
2433,10,13422.0
2433,11,13423.0
2433,12,13424.0
2433,13,13425.0
2433,14,13426.0
2433,15,13427.0
2434,8,13428.0
2434,9,13429.0
2434,10,13430.0
2434,11,13431.0
2434,12,13432.0
2434,13,13433.0
2434,14,13434.0
2434,15,13435.0
2435,8,13436.0
2435,9,13437.0
2435,10,13438.0
2435,11,13439.0
2435,12,13440.0
2435,13,13441.0
2435,14,13442.0
2435,15,13443.0
2436,8,13444.0
2436,9,13445.0
2436,10,13446.0
2436,11,13447.0
2436,12,13448.0
2436,13,13449.0
2436,14,13450.0
2436,15,13451.0
2440,8,13452.0
2440,9,13453.0
2440,10,13454.0
2440,11,13455.0
2440,12,13456.0
2440,13,13457.0
2440,14,13458.0
2440,15,13459.0
2441,8,13460.0
2441,9,13461.0
2441,10,13462.0
2441,11,13463.0
2441,12,13464.0
2441,13,13465.0
2441,14,13466.0
2441,15,13467.0
2442,8,13468.0
2442,9,13469.0
2442,10,13470.0
2442,11,13471.0
2442,12,13472.0
2442,13,13473.0
2442,14,13474.0
2442,15,13475.0
2443,8,13476.0
2443,9,13477.0
2443,10,13478.0
2443,11,13479.0
2443,12,13480.0
2443,13,13481.0
2443,14,13482.0
2443,15,13483.0
2446,8,13484.0
2446,9,13485.0
2446,10,13486.0
2446,11,13487.0
2446,12,13488.0
2446,13,13489.0
2446,14,13490.0
2446,15,13491.0
2447,8,13492.0
2447,9,13493.0
2447,10,13494.0
2447,11,13495.0
2447,12,13496.0
2447,13,13497.0
2447,14,13498.0
2447,15,13499.0
2448,8,13500.0
2448,9,13501.0
2448,10,13502.0
2448,11,13503.0
2448,12,13504.0
2448,13,13505.0
2448,14,13506.0
2448,15,13507.0
2449,8,13508.0
2449,9,13509.0
2449,10,13510.0
2449,11,13511.0
2449,12,13512.0
2449,13,13513.0
2449,14,13514.0
2449,15,13515.0
2450,8,13516.0
2450,9,13517.0
2450,10,13518.0
2450,11,13519.0
2450,12,13520.0
2450,13,13521.0
2450,14,13522.0
2450,15,13523.0
2453,8,13524.0
2453,9,13525.0
2453,10,13526.0
2453,11,13527.0
2453,12,13528.0
2453,13,13529.0
2453,14,13530.0
2453,15,13531.0
2454,8,13532.0
2454,9,13533.0
2454,10,13534.0
2454,11,13535.0
2454,12,13536.0
2454,13,13537.0
2454,14,13538.0
2454,15,13539.0
2455,8,13540.0
2455,9,13541.0
2455,10,13542.0
2455,11,13543.0
2455,12,13544.0
2455,13,13545.0
2455,14,13546.0
2455,15,13547.0
2456,8,13548.0
2456,9,13549.0
2456,10,13550.0
2456,11,13551.0
2456,12,13552.0
2456,13,13553.0
2456,14,13554.0
2456,15,13555.0
2457,8,13556.0
2457,9,13557.0
2457,10,13558.0
2457,11,13559.0
2457,12,13560.0
2457,13,13561.0
2457,14,13562.0
2457,15,13563.0
2460,8,13564.0
2460,9,13565.0
2460,10,13566.0
2460,11,13567.0
2460,12,13568.0
2460,13,13569.0
2460,14,13570.0
2460,15,13571.0
2461,8,13572.0
2461,9,13573.0
2461,10,13574.0
2461,11,13575.0
2461,12,13576.0
2461,13,13577.0
2461,14,13578.0
2461,15,13579.0
2462,8,13580.0
2462,9,13581.0
2462,10,13582.0
2462,11,13583.0
2462,12,13584.0
2462,13,13585.0
2462,14,13586.0
2462,15,13587.0
2463,8,13588.0
2463,9,13589.0
2463,10,13590.0
2463,11,13591.0
2463,12,13592.0
2463,13,13593.0
2463,14,13594.0
2463,15,13595.0
2464,8,13596.0
2464,9,13597.0
2464,10,13598.0
2464,11,13599.0
2464,12,13600.0
2464,13,13601.0
2464,14,13602.0
2464,15,13603.0
2467,8,13604.0
2467,9,13605.0
2467,10,13606.0
2467,11,13607.0
2467,12,13608.0
2467,13,13609.0
2467,14,13610.0
2467,15,13611.0
2468,8,13612.0
2468,9,13613.0
2468,10,13614.0
2468,11,13615.0
2468,12,13616.0
2468,13,13617.0
2468,14,13618.0
2468,15,13619.0
2469,8,13620.0
2469,9,13621.0
2469,10,13622.0
2469,11,13623.0
2469,12,13624.0
2469,13,13625.0
2469,14,13626.0
2469,15,13627.0
2470,8,13628.0
2470,9,13629.0
2470,10,13630.0
2470,11,13631.0
2470,12,13632.0
2470,13,13633.0
2470,14,13634.0
2470,15,13635.0
2471,8,13636.0
2471,9,13637.0
2471,10,13638.0
2471,11,13639.0
2471,12,13640.0
2471,13,13641.0
2471,14,13642.0
2471,15,13643.0
2474,8,13644.0
2474,9,13645.0
2474,10,13646.0
2474,11,13647.0
2474,12,13648.0
2474,13,13649.0
2474,14,13650.0
2474,15,13651.0
2475,8,13652.0
2475,9,13653.0
2475,10,13654.0
2475,11,13655.0
2475,12,13656.0
2475,13,13657.0
2475,14,13658.0
2475,15,13659.0
2476,8,13660.0
2476,9,13661.0
2476,10,13662.0
2476,11,13663.0
2476,12,13664.0
2476,13,13665.0
2476,14,13666.0
2476,15,13667.0
2477,8,13668.0
2477,9,13669.0
2477,10,13670.0
2477,11,13671.0
2477,12,13672.0
2477,13,13673.0
2477,14,13674.0
2477,15,13675.0
2478,8,13676.0
2478,9,13677.0
2478,10,13678.0
2478,11,13679.0
2478,12,13680.0
2478,13,13681.0
2478,14,13682.0
2478,15,13683.0
2481,8,13684.0
2481,9,13685.0
2481,10,13686.0
2481,11,13687.0
2481,12,13688.0
2481,13,13689.0
2481,14,13690.0
2481,15,13691.0
2482,8,13692.0
2482,9,13693.0
2482,10,13694.0
2482,11,13695.0
2482,12,13696.0
2482,13,13697.0
2482,14,13698.0
2482,15,13699.0
2483,8,13700.0
2483,9,13701.0
2483,10,13702.0
2483,11,13703.0
2483,12,13704.0
2483,13,13705.0
2483,14,13706.0
2483,15,13707.0
2484,8,13708.0
2484,9,13709.0
2484,10,13710.0
2484,11,13711.0
2484,12,13712.0
2484,13,13713.0
2484,14,13714.0
2484,15,13715.0
2485,8,13716.0
2485,9,13717.0
2485,10,13718.0
2485,11,13719.0
2485,12,13720.0
2485,13,13721.0
2485,14,13722.0
2485,15,13723.0
2488,8,13724.0
2488,9,13725.0
2488,10,13726.0
2488,11,13727.0
2488,12,13728.0
2488,13,13729.0
2488,14,13730.0
2488,15,13731.0
2489,8,13732.0
2489,9,13733.0
2489,10,13734.0
2489,11,13735.0
2489,12,13736.0
2489,13,13737.0
2489,14,13738.0
2489,15,13739.0
2490,8,13740.0
2490,9,13741.0
2490,10,13742.0
2490,11,13743.0
2490,12,13744.0
2490,13,13745.0
2490,14,13746.0
2490,15,13747.0
2491,8,13748.0
2491,9,13749.0
2491,10,13750.0
2491,11,13751.0
2491,12,13752.0
2491,13,13753.0
2491,14,13754.0
2491,15,13755.0
2492,8,13756.0
2492,9,13757.0
2492,10,13758.0
2492,11,13759.0
2492,12,13760.0
2492,13,13761.0
2492,14,13762.0
2492,15,13763.0
2495,8,13764.0
2495,9,13765.0
2495,10,13766.0
2495,11,13767.0
2495,12,13768.0
2495,13,13769.0
2495,14,13770.0
2495,15,13771.0
2496,8,13772.0
2496,9,13773.0
2496,10,13774.0
2496,11,13775.0
2496,12,13776.0
2496,13,13777.0
2496,14,13778.0
2496,15,13779.0
2497,8,13780.0
2497,9,13781.0
2497,10,13782.0
2497,11,13783.0
2497,12,13784.0
2497,13,13785.0
2497,14,13786.0
2497,15,13787.0
2498,8,13788.0
2498,9,13789.0
2498,10,13790.0
2498,11,13791.0
2498,12,13792.0
2498,13,13793.0
2498,14,13794.0
2498,15,13795.0
2499,8,13796.0
2499,9,13797.0
2499,10,13798.0
2499,11,13799.0
2499,12,13800.0
2499,13,13801.0
2499,14,13802.0
2499,15,13803.0
2502,9,13804.0
2502,10,13805.0
2502,11,13806.0
2502,12,13807.0
2502,13,13808.0
2502,14,13809.0
2502,15,13810.0
2502,16,13811.0
2503,9,13812.0
2503,10,13813.0
2503,11,13814.0
2503,12,13815.0
2503,13,13816.0
2503,14,13817.0
2503,15,13818.0
2503,16,13819.0
2504,9,13820.0
2504,10,13821.0
2504,11,13822.0
2504,12,13823.0
2504,13,13824.0
2504,14,13825.0
2504,15,13826.0
2504,16,13827.0
2505,9,13828.0
2505,10,13829.0
2505,11,13830.0
2505,12,13831.0
2505,13,13832.0
2505,14,13833.0
2505,15,13834.0
2505,16,13835.0
2506,9,13836.0
2506,10,13837.0
2506,11,13838.0
2506,12,13839.0
2506,13,13840.0
2506,14,13841.0
2506,15,13842.0
2506,16,13843.0
2509,9,13844.0
2509,10,13845.0
2509,11,13846.0
2509,12,13847.0
2509,13,13848.0
2509,14,13849.0
2509,15,13850.0
2509,16,13851.0
2510,9,13852.0
2510,10,13853.0
2510,11,13854.0
2510,12,13855.0
2510,13,13856.0
2510,14,13857.0
2510,15,13858.0
2510,16,13859.0
2511,9,13860.0
2511,10,13861.0
2511,11,13862.0
2511,12,13863.0
2511,13,13864.0
2511,14,13865.0
2511,15,13866.0
2511,16,13867.0
2512,9,13868.0
2512,10,13869.0
2512,11,13870.0
2512,12,13871.0
2512,13,13872.0
2512,14,13873.0
2512,15,13874.0
2512,16,13875.0
2513,9,13876.0
2513,10,13877.0
2513,11,13878.0
2513,12,13879.0
2513,13,13880.0
2513,14,13881.0
2513,15,13882.0
2513,16,13883.0
2516,9,13884.0
2516,10,13885.0
2516,11,13886.0
2516,12,13887.0
2516,13,13888.0
2516,14,13889.0
2516,15,13890.0
2516,16,13891.0
2517,9,13892.0
2517,10,13893.0
2517,11,13894.0
2517,12,13895.0
2517,13,13896.0
2517,14,13897.0
2517,15,13898.0
2517,16,13899.0
2518,9,13900.0
2518,10,13901.0
2518,11,13902.0
2518,12,13903.0
2518,13,13904.0
2518,14,13905.0
2518,15,13906.0
2518,16,13907.0
2520,9,13908.0
2520,10,13909.0
2520,11,13910.0
2520,12,13911.0
2520,13,13912.0
2523,9,13913.0
2523,10,13914.0
2523,11,13915.0
2523,12,13916.0
2523,13,13917.0
2523,14,13918.0
2523,15,13919.0
2523,16,13920.0
2524,9,13921.0
2524,10,13922.0
2524,11,13923.0
2524,12,13924.0
2524,13,13925.0
2524,14,13926.0
2524,15,13927.0
2524,16,13928.0
2525,9,13929.0
2525,10,13930.0
2525,11,13931.0
2525,12,13932.0
2525,13,13933.0
2525,14,13934.0
2525,15,13935.0
2525,16,13936.0
2526,9,13937.0
2526,10,13938.0
2526,11,13939.0
2526,12,13940.0
2526,13,13941.0
2526,14,13942.0
2526,15,13943.0
2526,16,13944.0
2527,9,13945.0
2527,10,13946.0
2527,11,13947.0
2527,12,13948.0
2527,13,13949.0
2527,14,13950.0
2527,15,13951.0
2527,16,13952.0
2530,9,13953.0
2530,10,13954.0
2530,11,13955.0
2530,12,13956.0
2530,13,13957.0
2530,14,13958.0
2530,15,13959.0
2530,16,13960.0
2531,9,13961.0
2531,10,13962.0
2531,11,13963.0
2531,12,13964.0
2531,13,13965.0
2531,14,13966.0
2531,15,13967.0
2531,16,13968.0
2532,9,13969.0
2532,10,13970.0
2532,11,13971.0
2532,12,13972.0
2532,13,13973.0
2532,14,13974.0
2532,15,13975.0
2532,16,13976.0
2533,9,13977.0
2533,10,13978.0
2533,11,13979.0
2533,12,13980.0
2533,13,13981.0
2533,14,13982.0
2533,15,13983.0
2533,16,13984.0
2534,9,13985.0
2534,10,13986.0
2534,11,13987.0
2534,12,13988.0
2534,13,13989.0
2534,14,13990.0
2534,15,13991.0
2534,16,13992.0
2537,9,13993.0
2537,10,13994.0
2537,11,13995.0
2537,12,13996.0
2537,13,13997.0
2537,14,13998.0
2537,15,13999.0
2537,16,14000.0
2538,9,14001.0
2538,10,14002.0
2538,11,14003.0
2538,12,14004.0
2538,13,14005.0
2538,14,14006.0
2538,15,14007.0
2538,16,14008.0
2539,9,14009.0
2539,10,14010.0
2539,11,14011.0
2539,12,14012.0
2539,13,14013.0
2539,14,14014.0
2539,15,14015.0
2539,16,14016.0
2540,9,14017.0
2540,10,14018.0
2540,11,14019.0
2540,12,14020.0
2540,13,14021.0
2540,14,14022.0
2540,15,14023.0
2540,16,14024.0
2541,9,14025.0
2541,10,14026.0
2541,11,14027.0
2541,12,14028.0
2541,13,14029.0
2541,14,14030.0
2541,15,14031.0
2541,16,14032.0
2544,9,14033.0
2544,10,14034.0
2544,11,14035.0
2544,12,14036.0
2544,13,14037.0
2544,14,14038.0
2544,15,14039.0
2544,16,14040.0
2545,9,14041.0
2545,10,14042.0
2545,11,14043.0
2545,12,14044.0
2545,13,14045.0
2545,14,14046.0
2545,15,14047.0
2545,16,14048.0
2546,9,14049.0
2546,10,14050.0
2546,11,14051.0
2546,12,14052.0
2546,13,14053.0
2546,14,14054.0
2546,15,14055.0
2546,16,14056.0
2547,9,14057.0
2547,10,14058.0
2547,11,14059.0
2547,12,14060.0
2547,13,14061.0
2547,14,14062.0
2547,15,14063.0
2547,16,14064.0
2548,9,14065.0
2548,10,14066.0
2548,11,14067.0
2548,12,14068.0
2548,13,14069.0
2548,14,14070.0
2548,15,14071.0
2548,16,14072.0
2552,9,14073.0
2552,10,14074.0
2552,11,14075.0
2552,12,14076.0
2552,13,14077.0
2552,14,14078.0
2552,15,14079.0
2552,16,14080.0
2553,9,14081.0
2553,10,14082.0
2553,11,14083.0
2553,12,14084.0
2553,13,14085.0
2553,14,14086.0
2553,15,14087.0
2553,16,14088.0
2554,9,14089.0
2554,10,14090.0
2554,11,14091.0
2554,12,14092.0
2554,13,14093.0
2554,14,14094.0
2554,15,14095.0
2554,16,14096.0
2555,9,14097.0
2555,10,14098.0
2555,11,14099.0
2555,12,14100.0
2555,13,14101.0
2555,14,14102.0
2555,15,14103.0
2555,16,14104.0
2559,9,14105.0
2559,10,14106.0
2559,11,14107.0
2559,12,14108.0
2559,13,14109.0
2559,14,14110.0
2559,15,14111.0
2559,16,14112.0
2560,9,14113.0
2560,10,14114.0
2560,11,14115.0
2560,12,14116.0
2560,13,14117.0
2560,14,14118.0
2560,15,14119.0
2560,16,14120.0
2561,9,14121.0
2561,10,14122.0
2561,11,14123.0
2561,12,14124.0
2561,13,14125.0
2561,14,14126.0
2561,15,14127.0
2561,16,14128.0
2562,9,14129.0
2562,10,14130.0
2562,11,14131.0
2562,12,14132.0
2562,13,14133.0
2562,14,14134.0
2562,15,14135.0
2562,16,14136.0
2565,9,14137.0
2565,10,14138.0
2565,11,14139.0
2565,12,14140.0
2565,13,14141.0
2565,14,14142.0
2565,15,14143.0
2565,16,14144.0
2566,9,14145.0
2566,10,14146.0
2566,11,14147.0
2566,12,14148.0
2566,13,14149.0
2566,14,14150.0
2566,15,14151.0
2566,16,14152.0
2567,9,14153.0
2567,10,14154.0
2567,11,14155.0
2567,12,14156.0
2567,13,14157.0
2567,14,14158.0
2567,15,14159.0
2567,16,14160.0
2568,9,14161.0
2568,10,14162.0
2568,11,14163.0
2568,12,14164.0
2568,13,14165.0
2568,14,14166.0
2568,15,14167.0
2568,16,14168.0
2569,9,14169.0
2569,10,14170.0
2569,11,14171.0
2569,12,14172.0
2569,13,14173.0
2569,14,14174.0
2569,15,14175.0
2569,16,14176.0
2573,9,14177.0
2573,10,14178.0
2573,11,14179.0
2573,12,14180.0
2573,13,14181.0
2573,14,14182.0
2573,15,14183.0
2573,16,14184.0
2574,9,14185.0
2574,10,14186.0
2574,11,14187.0
2574,12,14188.0
2574,13,14189.0
2574,14,14190.0
2574,15,14191.0
2574,16,14192.0
2575,9,14193.0
2575,10,14194.0
2575,11,14195.0
2575,12,14196.0
2575,13,14197.0
2575,14,14198.0
2575,15,14199.0
2575,16,14200.0
2576,9,14201.0
2576,10,14202.0
2576,11,14203.0
2576,12,14204.0
2576,13,14205.0
2576,14,14206.0
2576,15,14207.0
2576,16,14208.0
2579,9,14209.0
2579,10,14210.0
2579,11,14211.0
2579,12,14212.0
2579,13,14213.0
2579,14,14214.0
